0.1,0.046793
0.105,0.0202787
0.11,-0.00784591
0.115,-0.0353475
0.12,-0.060042
0.125,-0.0799685
0.13,-0.0935444
0.135,-0.0996917
0.14,-0.0979223
0.145,-0.0883766
0.15,-0.0718126
0.155,-0.0495459
0.16,-0.0233445
0.165,0.00471065
0.17,0.0323917
0.175,0.0575005
0.18,0.078043
0.185,0.092388
0.19,0.0993961
0.195,0.0985109
0.2,0.0898028
0.205,0.0739631
0.21,0.0522499
0.215,0.0263873
0.22,-0.00157073
0.225,-0.029404
0.23,-0.0549023
0.235,-0.0760406
0.24,-0.0911403
0.245,-0.0990024
0.25,-0.0990024
0.255,-0.0911403
0.26,-0.0760406
0.265,-0.0549023
0.27,-0.029404
0.275,-0.00157073
0.28,0.0263873
0.285,0.0522499
0.29,0.0739631
0.295,0.0898028
0.3,0.0985109
0.305,0.0993961
0.31,0.092388
0.315,0.078043
0.32,0.0575005
0.325,0.0323917
0.33,0.00471065
0.335,-0.0233445
0.34,-0.0495459
0.345,-0.0718126
0.35,-0.0883766
0.355,-0.0979223
0.36,-0.0996917
0.365,-0.0935444
0.37,-0.0799685
0.375,-0.060042
0.38,-0.0353475
0.385,-0.00784591
0.39,0.0202787
0.395,0.046793
0.4,0.0695913
0.405,0.0868632
0.41,0.097237
0.415,0.099889
0.42,0.0946085
0.425,0.081815
0.43,0.0625243
0.435,0.0382683
0.44,0.0109734
0.445,-0.0171929
0.45,-0.0439939
0.455,-0.0673013
0.46,-0.085264
0.465,-0.0964557
0.47,-0.0999877
0.475,-0.0955793
0.48,-0.0835807
0.485,-0.0649448
0.49,-0.0411514
0.495,-0.0140901
0.5,0.0140901
0.505,0.0411514
0.51,0.0649448
0.515,0.0835807
0.52,0.0955793
0.525,0.0999877
0.53,0.0964557
0.535,0.085264
0.54,0.0673013
0.545,0.0439939
0.55,0.0171929
0.555,-0.0109734
0.56,-0.0382683
0.565,-0.0625243
0.57,-0.081815
0.575,-0.0946085
0.58,-0.099889
0.585,-0.097237
0.59,-0.0868632
0.595,-0.0695913
0.6,-0.046793
0.605,-0.0202787
0.61,0.00784591
0.615,0.0353475
0.62,0.060042
0.625,0.0799685
0.63,0.0935444
0.635,0.0996917
0.64,0.0979223
0.645,0.0883766
0.65,0.0718126
0.655,0.0495459
0.66,0.0233445
0.665,-0.00471065
0.67,-0.0323917
0.675,-0.0575005
0.68,-0.078043
0.685,-0.092388
0.69,-0.0993961
0.695,-0.0985109
0.7,-0.0898028
0.705,-0.0739631
0.71,-0.0522499
0.715,-0.0263873
0.72,0.00157073
0.725,0.029404
0.73,0.0549023
0.735,0.0760406
0.74,0.0911403
0.745,0.0990024
0.75,0.0990024
0.755,0.0911403
0.76,0.0760406
0.765,0.0549023
0.77,0.029404
0.775,0.00157073
0.78,-0.0263873
0.785,-0.0522499
0.79,-0.0739631
0.795,-0.0898028
0.8,-0.0985109
0.805,-0.0993961
0.81,-0.092388
0.815,-0.078043
0.82,-0.0575005
0.825,-0.0323917
0.83,-0.00471065
0.835,0.0233445
0.84,0.0495459
0.845,0.0718126
0.85,0.0883766
0.855,0.0979223
0.86,0.0996917
0.865,0.0935444
0.87,0.0799685
0.875,0.060042
0.88,0.0353475
0.885,0.00784591
0.89,-0.0202787
0.895,-0.046793
0.9,-0.0695913
0.905,-0.0868632
0.91,-0.097237
0.915,-0.099889
0.92,-0.0946085
0.925,-0.081815
0.93,-0.0625243
0.935,-0.0382683
0.94,-0.0109734
0.945,0.0171929
0.95,0.0439939
0.955,0.0673013
0.96,0.085264
0.965,0.0964557
0.97,0.0999877
0.975,0.0955793
0.98,0.0835807
0.985,0.0649448
0.99,0.0411514
0.995,0.0140901
0.09,0.0690251
0.095,0.0446979
0.1,0.0164187
0.105,-0.0133121
0.11,-0.041866
0.115,-0.0667183
0.12,-0.0856718
0.125,-0.0970506
0.13,-0.0998489
0.135,-0.0938191
0.14,-0.0794944
0.145,-0.0581413
0.15,-0.0316477
0.155,-0.00235598
0.16,0.027144
0.165,0.0542442
0.17,0.0765483
0.175,0.0920845
0.18,0.0994792
0.185,0.0980785
0.19,0.0880063
0.195,0.0701531
0.2,0.0460974
0.205,0.0179661
0.21,-0.0117537
0.215,-0.0404344
0.22,-0.06554
0.225,-0.084851
0.23,-0.09666
0.235,-0.0999229
0.24,-0.0943512
0.245,-0.0804376
0.25,-0.0594121
0.255,-0.0331338
0.26,-0.00392598
0.265,0.0256289
0.27,0.0529179
0.275,0.0755282
0.28,0.0914607
0.285,0.0993068
0.29,0.0983729
0.295,0.0887413
0.3,0.0712639
0.305,0.0474856
0.31,0.019509
0.315,-0.0101924
0.32,-0.0389928
0.325,-0.0643456
0.33,-0.0840094
0.335,-0.0962455
0.34,-0.0999722
0.345,-0.09486
0.35,-0.0813608
0.355,-0.0606682
0.36,-0.0346117
0.365,-0.00549502
0.37,0.0241075
0.375,0.0515786
0.38,0.0744894
0.385,0.0908143
0.39,0.09911
0.395,0.0986429
0.4,0.0894545
0.405,0.072357
0.41,0.0488621
0.415,0.0210472
0.42,-0.00862864
0.425,-0.0375416
0.43,-0.0631353
0.435,-0.083147
0.44,-0.0958073
0.445,-0.0999969
0.45,-0.0953454
0.455,-0.0822641
0.46,-0.0619094
0.465,-0.0360811
0.47,-0.0070627
0.475,0.0225801
0.48,0.0502266
0.485,0.0734323
0.49,0.0901455
0.495,0.0988886
0.5,0.0988886
0.505,0.0901455
0.51,0.0734323
0.515,0.0502266
0.52,0.0225801
0.525,-0.0070627
0.53,-0.0360811
0.535,-0.0619094
0.54,-0.0822641
0.545,-0.0953454
0.55,-0.0999969
0.555,-0.0958073
0.56,-0.083147
0.565,-0.0631353
0.57,-0.0375416
0.575,-0.00862864
0.58,0.0210472
0.585,0.0488621
0.59,0.072357
0.595,0.0894545
0.6,0.0986429
0.605,0.09911
0.61,0.0908143
0.615,0.0744894
0.62,0.0515786
0.625,0.0241075
0.63,-0.00549502
0.635,-0.0346117
0.64,-0.0606682
0.645,-0.0813608
0.65,-0.09486
0.655,-0.0999722
0.66,-0.0962455
0.665,-0.0840094
0.67,-0.0643456
0.675,-0.0389928
0.68,-0.0101924
0.685,0.019509
0.69,0.0474856
0.695,0.0712639
0.7,0.0887413
0.705,0.0983729
0.71,0.0993068
0.715,0.0914607
0.72,0.0755282
0.725,0.0529179
0.73,0.0256289
0.735,-0.00392598
0.74,-0.0331338
0.745,-0.0594121
0.75,-0.0804376
0.755,-0.0943512
0.76,-0.0999229
0.765,-0.09666
0.77,-0.084851
0.775,-0.06554
0.78,-0.0404344
0.785,-0.0117537
0.79,0.0179661
0.795,0.0460974
0.8,0.0701531
0.805,0.0880063
0.81,0.0980785
0.815,0.0994792
0.82,0.0920845
0.825,0.0765483
0.83,0.0542442
0.835,0.027144
0.84,-0.00235598
0.845,-0.0316477
0.85,-0.0581413
0.855,-0.0794944
0.86,-0.0938191
0.865,-0.0998489
0.87,-0.0970506
0.875,-0.0856718
0.88,-0.0667183
0.885,-0.041866
0.89,-0.0133121
0.895,0.0164187
0.9,0.0446979
0.905,0.0690251
0.91,0.0872496
0.915,0.09776
0.92,0.099627
0.925,0.0926857
0.93,0.0775496
0.935,0.055557
0.94,0.0286525
0.945,-0.00078539
0.95,-0.0301538
0.955,-0.0568562
0.96,-0.0785317
0.965,-0.0932639
0.97,-0.0997503
0.975,-0.0974173
0.98,-0.0864713
0.985,-0.0678801
0.99,-0.0432873
0.995,-0.0148672
0.095,0.0156434
0.1,-0.0156434
0.105,-0.045399
0.11,-0.0707107
0.115,-0.0891007
0.12,-0.0987688
0.125,-0.0987688
0.13,-0.0891007
0.135,-0.0707107
0.14,-0.045399
0.145,-0.0156434
0.15,0.0156434
0.155,0.045399
0.16,0.0707107
0.165,0.0891007
0.17,0.0987688
0.175,0.0987688
0.18,0.0891007
0.185,0.0707107
0.19,0.045399
0.195,0.0156434
0.2,-0.0156434
0.205,-0.045399
0.21,-0.0707107
0.215,-0.0891007
0.22,-0.0987688
0.225,-0.0987688
0.23,-0.0891007
0.235,-0.0707107
0.24,-0.045399
0.245,-0.0156434
0.25,0.0156434
0.255,0.045399
0.26,0.0707107
0.265,0.0891007
0.27,0.0987688
0.275,0.0987688
0.28,0.0891007
0.285,0.0707107
0.29,0.045399
0.295,0.0156434
0.3,-0.0156434
0.305,-0.045399
0.31,-0.0707107
0.315,-0.0891007
0.32,-0.0987688
0.325,-0.0987688
0.33,-0.0891007
0.335,-0.0707107
0.34,-0.045399
0.345,-0.0156434
0.35,0.0156434
0.355,0.045399
0.36,0.0707107
0.365,0.0891007
0.37,0.0987688
0.375,0.0987688
0.38,0.0891007
0.385,0.0707107
0.39,0.045399
0.395,0.0156434
0.4,-0.0156434
0.405,-0.045399
0.41,-0.0707107
0.415,-0.0891007
0.42,-0.0987688
0.425,-0.0987688
0.43,-0.0891007
0.435,-0.0707107
0.44,-0.045399
0.445,-0.0156434
0.45,0.0156434
0.455,0.045399
0.46,0.0707107
0.465,0.0891007
0.47,0.0987688
0.475,0.0987688
0.48,0.0891007
0.485,0.0707107
0.49,0.045399
0.495,0.0156434
0.5,-0.0156434
0.505,-0.045399
0.51,-0.0707107
0.515,-0.0891007
0.52,-0.0987688
0.525,-0.0987688
0.53,-0.0891007
0.535,-0.0707107
0.54,-0.045399
0.545,-0.0156434
0.55,0.0156434
0.555,0.045399
0.56,0.0707107
0.565,0.0891007
0.57,0.0987688
0.575,0.0987688
0.58,0.0891007
0.585,0.0707107
0.59,0.045399
0.595,0.0156434
0.6,-0.0156434
0.605,-0.045399
0.61,-0.0707107
0.615,-0.0891007
0.62,-0.0987688
0.625,-0.0987688
0.63,-0.0891007
0.635,-0.0707107
0.64,-0.045399
0.645,-0.0156434
0.65,0.0156434
0.655,0.045399
0.66,0.0707107
0.665,0.0891007
0.67,0.0987688
0.675,0.0987688
0.68,0.0891007
0.685,0.0707107
0.69,0.045399
0.695,0.0156434
0.7,-0.0156434
0.705,-0.045399
0.71,-0.0707107
0.715,-0.0891007
0.72,-0.0987688
0.725,-0.0987688
0.73,-0.0891007
0.735,-0.0707107
0.74,-0.045399
0.745,-0.0156434
0.75,0.0156434
0.755,0.045399
0.76,0.0707107
0.765,0.0891007
0.77,0.0987688
0.775,0.0987688
0.78,0.0891007
0.785,0.0707107
0.79,0.045399
0.795,0.0156434
0.8,-0.0156434
0.805,-0.045399
0.81,-0.0707107
0.815,-0.0891007
0.82,-0.0987688
0.825,-0.0987688
0.83,-0.0891007
0.835,-0.0707107
0.84,-0.045399
0.845,-0.0156434
0.85,0.0156434
0.855,0.045399
0.86,0.0707107
0.865,0.0891007
0.87,0.0987688
0.875,0.0987688
0.88,0.0891007
0.885,0.0707107
0.89,0.045399
0.895,0.0156434
0.9,-0.0156434
0.905,-0.045399
0.91,-0.0707107
0.915,-0.0891007
0.92,-0.0987688
0.925,-0.0987688
0.93,-0.0891007
0.935,-0.0707107
0.94,-0.045399
0.945,-0.0156434
0.95,0.0156434
0.955,0.045399
0.96,0.0707107
0.965,0.0891007
0.97,0.0987688
0.975,0.0987688
0.98,0.0891007
0.985,0.0707107
0.99,0.045399
0.995,0.0156434
0.1,-0.0460974
0.105,-0.072357
0.11,-0.0908143
0.115,-0.0994792
0.12,-0.0974173
0.125,-0.084851
0.13,-0.0631353
0.135,-0.0346117
0.14,-0.00235598
0.145,0.0301538
0.15,0.0594121
0.155,0.0822641
0.16,0.0962455
0.165,0.0998489
0.17,0.0926857
0.175,0.0755282
0.18,0.0502266
0.185,0.019509
0.19,-0.0133121
0.195,-0.0446979
0.2,-0.0712639
0.205,-0.0901455
0.21,-0.0993068
0.215,-0.09776
0.22,-0.0856718
0.225,-0.0643456
0.23,-0.0360811
0.235,-0.00392598
0.24,0.0286525
0.245,0.0581413
0.25,0.0813608
0.255,0.0958073
0.26,0.0999229
0.265,0.0932639
0.27,0.0765483
0.275,0.0515786
0.28,0.0210472
0.285,-0.0117537
0.29,-0.0432873
0.295,-0.0701531
0.3,-0.0894545
0.305,-0.09911
0.31,-0.0980785
0.315,-0.0864713
0.32,-0.06554
0.325,-0.0375416
0.33,-0.00549502
0.335,0.027144
0.34,0.0568562
0.345,0.0804376
0.35,0.0953454
0.355,0.0999722
0.36,0.0938191
0.365,0.0775496
0.37,0.0529179
0.375,0.0225801
0.38,-0.0101924
0.385,-0.041866
0.39,-0.0690251
0.395,-0.0887413
0.4,-0.0988886
0.405,-0.0983729
0.41,-0.0872496
0.415,-0.0667183
0.42,-0.0389928
0.425,-0.0070627
0.43,0.0256289
0.435,0.055557
0.44,0.0794944
0.445,0.09486
0.45,0.0999969
0.455,0.0943512
0.46,0.0785317
0.465,0.0542442
0.47,0.0241075
0.475,-0.00862864
0.48,-0.0404344
0.485,-0.0678801
0.49,-0.0880063
0.495,-0.0986429
0.5,-0.0986429
0.505,-0.0880063
0.51,-0.0678801
0.515,-0.0404344
0.52,-0.00862864
0.525,0.0241075
0.53,0.0542442
0.535,0.0785317
0.54,0.0943512
0.545,0.0999969
0.55,0.09486
0.555,0.0794944
0.56,0.055557
0.565,0.0256289
0.57,-0.0070627
0.575,-0.0389928
0.58,-0.0667183
0.585,-0.0872496
0.59,-0.0983729
0.595,-0.0988886
0.6,-0.0887413
0.605,-0.0690251
0.61,-0.041866
0.615,-0.0101924
0.62,0.0225801
0.625,0.0529179
0.63,0.0775496
0.635,0.0938191
0.64,0.0999722
0.645,0.0953454
0.65,0.0804376
0.655,0.0568562
0.66,0.027144
0.665,-0.00549502
0.67,-0.0375416
0.675,-0.06554
0.68,-0.0864713
0.685,-0.0980785
0.69,-0.09911
0.695,-0.0894545
0.7,-0.0701531
0.705,-0.0432873
0.71,-0.0117537
0.715,0.0210472
0.72,0.0515786
0.725,0.0765483
0.73,0.0932639
0.735,0.0999229
0.74,0.0958073
0.745,0.0813608
0.75,0.0581413
0.755,0.0286525
0.76,-0.00392598
0.765,-0.0360811
0.77,-0.0643456
0.775,-0.0856718
0.78,-0.09776
0.785,-0.0993068
0.79,-0.0901455
0.795,-0.0712639
0.8,-0.0446979
0.805,-0.0133121
0.81,0.019509
0.815,0.0502266
0.82,0.0755282
0.825,0.0926857
0.83,0.0998489
0.835,0.0962455
0.84,0.0822641
0.845,0.0594121
0.85,0.0301538
0.855,-0.00235598
0.86,-0.0346117
0.865,-0.0631353
0.87,-0.084851
0.875,-0.0974173
0.88,-0.0994792
0.885,-0.0908143
0.89,-0.072357
0.895,-0.0460974
0.9,-0.0148672
0.905,0.0179661
0.91,0.0488621
0.915,0.0744894
0.92,0.0920845
0.925,0.0997503
0.93,0.09666
0.935,0.083147
0.94,0.0606682
0.945,0.0316477
0.95,-0.00078539
0.955,-0.0331338
0.96,-0.0619094
0.965,-0.0840094
0.97,-0.0970506
0.975,-0.099627
0.98,-0.0914607
0.985,-0.0734323
0.99,-0.0474856
0.995,-0.0164187
0.105,-0.0911403
0.11,-0.0996917
0.115,-0.0964557
0.12,-0.081815
0.125,-0.0575005
0.13,-0.0263873
0.135,0.00784591
0.14,0.0411514
0.145,0.0695913
0.15,0.0898028
0.155,0.0993961
0.16,0.097237
0.165,0.0835807
0.17,0.060042
0.175,0.029404
0.18,-0.00471065
0.185,-0.0382683
0.19,-0.0673013
0.195,-0.0883766
0.2,-0.0990024
0.205,-0.0979223
0.21,-0.085264
0.215,-0.0625243
0.22,-0.0323917
0.225,0.00157073
0.23,0.0353475
0.235,0.0649448
0.24,0.0868632
0.245,0.0985109
0.25,0.0985109
0.255,0.0868632
0.26,0.0649448
0.265,0.0353475
0.27,0.00157073
0.275,-0.0323917
0.28,-0.0625243
0.285,-0.085264
0.29,-0.0979223
0.295,-0.0990024
0.3,-0.0883766
0.305,-0.0673013
0.31,-0.0382683
0.315,-0.00471065
0.32,0.029404
0.325,0.060042
0.33,0.0835807
0.335,0.097237
0.34,0.0993961
0.345,0.0898028
0.35,0.0695913
0.355,0.0411514
0.36,0.00784591
0.365,-0.0263873
0.37,-0.0575005
0.375,-0.081815
0.38,-0.0964557
0.385,-0.0996917
0.39,-0.0911403
0.395,-0.0718126
0.4,-0.0439939
0.405,-0.0109734
0.41,0.0233445
0.415,0.0549023
0.42,0.0799685
0.425,0.0955793
0.43,0.099889
0.435,0.092388
0.44,0.0739631
0.445,0.046793
0.45,0.0140901
0.455,-0.0202787
0.46,-0.0522499
0.465,-0.078043
0.47,-0.0946085
0.475,-0.0999877
0.48,-0.0935444
0.485,-0.0760406
0.49,-0.0495459
0.495,-0.0171929
0.5,0.0171929
0.505,0.0495459
0.51,0.0760406
0.515,0.0935444
0.52,0.0999877
0.525,0.0946085
0.53,0.078043
0.535,0.0522499
0.54,0.0202787
0.545,-0.0140901
0.55,-0.046793
0.555,-0.0739631
0.56,-0.092388
0.565,-0.099889
0.57,-0.0955793
0.575,-0.0799685
0.58,-0.0549023
0.585,-0.0233445
0.59,0.0109734
0.595,0.0439939
0.6,0.0718126
0.605,0.0911403
0.61,0.0996917
0.615,0.0964557
0.62,0.081815
0.625,0.0575005
0.63,0.0263873
0.635,-0.00784591
0.64,-0.0411514
0.645,-0.0695913
0.65,-0.0898028
0.655,-0.0993961
0.66,-0.097237
0.665,-0.0835807
0.67,-0.060042
0.675,-0.029404
0.68,0.00471065
0.685,0.0382683
0.69,0.0673013
0.695,0.0883766
0.7,0.0990024
0.705,0.0979223
0.71,0.085264
0.715,0.0625243
0.72,0.0323917
0.725,-0.00157073
0.73,-0.0353475
0.735,-0.0649448
0.74,-0.0868632
0.745,-0.0985109
0.75,-0.0985109
0.755,-0.0868632
0.76,-0.0649448
0.765,-0.0353475
0.77,-0.00157073
0.775,0.0323917
0.78,0.0625243
0.785,0.085264
0.79,0.0979223
0.795,0.0990024
0.8,0.0883766
0.805,0.0673013
0.81,0.0382683
0.815,0.00471065
0.82,-0.029404
0.825,-0.060042
0.83,-0.0835807
0.835,-0.097237
0.84,-0.0993961
0.845,-0.0898028
0.85,-0.0695913
0.855,-0.0411514
0.86,-0.00784591
0.865,0.0263873
0.87,0.0575005
0.875,0.081815
0.88,0.0964557
0.885,0.0996917
0.89,0.0911403
0.895,0.0718126
0.9,0.0439939
0.905,0.0109734
0.91,-0.0233445
0.915,-0.0549023
0.92,-0.0799685
0.925,-0.0955793
0.93,-0.099889
0.935,-0.092388
0.94,-0.0739631
0.945,-0.046793
0.95,-0.0140901
0.955,0.0202787
0.96,0.0522499
0.965,0.078043
0.97,0.0946085
0.975,0.0999877
0.98,0.0935444
0.985,0.0760406
0.99,0.0495459
0.995,0.0171929
0.11,-0.0962455
0.115,-0.0804376
0.12,-0.0542442
0.125,-0.0210472
0.13,0.0148672
0.135,0.0488621
0.14,0.0765483
0.145,0.0943512
0.15,0.0999722
0.155,0.0926857
0.16,0.0734323
0.165,0.0446979
0.17,0.0101924
0.175,-0.0256289
0.18,-0.0581413
0.185,-0.083147
0.19,-0.0974173
0.195,-0.09911
0.2,-0.0880063
0.205,-0.06554
0.21,-0.0346117
0.215,0.00078539
0.22,0.0360811
0.225,0.0667183
0.23,0.0887413
0.235,0.0993068
0.24,0.0970506
0.245,0.0822641
0.25,0.0568562
0.255,0.0241075
0.26,-0.0117537
0.265,-0.0460974
0.27,-0.0744894
0.275,-0.0932639
0.28,-0.0999969
0.285,-0.0938191
0.29,-0.0755282
0.295,-0.0474856
0.3,-0.0133121
0.305,0.0225801
0.31,0.055557
0.315,0.0813608
0.32,0.09666
0.325,0.0994792
0.33,0.0894545
0.335,0.0678801
0.34,0.0375416
0.345,0.00235598
0.35,-0.0331338
0.355,-0.0643456
0.36,-0.0872496
0.365,-0.0988886
0.37,-0.09776
0.375,-0.0840094
0.38,-0.0594121
0.385,-0.027144
0.39,0.00862864
0.395,0.0432873
0.4,0.072357
0.405,0.0920845
0.41,0.0999229
0.415,0.09486
0.42,0.0775496
0.425,0.0502266
0.43,0.0164187
0.435,-0.019509
0.44,-0.0529179
0.445,-0.0794944
0.45,-0.0958073
0.455,-0.0997503
0.46,-0.0908143
0.465,-0.0701531
0.47,-0.0404344
0.475,-0.00549502
0.48,0.0301538
0.485,0.0619094
0.49,0.0856718
0.495,0.0983729
0.5,0.0983729
0.505,0.0856718
0.51,0.0619094
0.515,0.0301538
0.52,-0.00549502
0.525,-0.0404344
0.53,-0.0701531
0.535,-0.0908143
0.54,-0.0997503
0.545,-0.0958073
0.55,-0.0794944
0.555,-0.0529179
0.56,-0.019509
0.565,0.0164187
0.57,0.0502266
0.575,0.0775496
0.58,0.09486
0.585,0.0999229
0.59,0.0920845
0.595,0.072357
0.6,0.0432873
0.605,0.00862864
0.61,-0.027144
0.615,-0.0594121
0.62,-0.0840094
0.625,-0.09776
0.63,-0.0988886
0.635,-0.0872496
0.64,-0.0643456
0.645,-0.0331338
0.65,0.00235598
0.655,0.0375416
0.66,0.0678801
0.665,0.0894545
0.67,0.0994792
0.675,0.09666
0.68,0.0813608
0.685,0.055557
0.69,0.0225801
0.695,-0.0133121
0.7,-0.0474856
0.705,-0.0755282
0.71,-0.0938191
0.715,-0.0999969
0.72,-0.0932639
0.725,-0.0744894
0.73,-0.0460974
0.735,-0.0117537
0.74,0.0241075
0.745,0.0568562
0.75,0.0822641
0.755,0.0970506
0.76,0.0993068
0.765,0.0887413
0.77,0.0667183
0.775,0.0360811
0.78,0.00078539
0.785,-0.0346117
0.79,-0.06554
0.795,-0.0880063
0.8,-0.09911
0.805,-0.0974173
0.81,-0.083147
0.815,-0.0581413
0.82,-0.0256289
0.825,0.0101924
0.83,0.0446979
0.835,0.0734323
0.84,0.0926857
0.845,0.0999722
0.85,0.0943512
0.855,0.0765483
0.86,0.0488621
0.865,0.0148672
0.87,-0.0210472
0.875,-0.0542442
0.88,-0.0804376
0.885,-0.0962455
0.89,-0.099627
0.895,-0.0901455
0.9,-0.0690251
0.905,-0.0389928
0.91,-0.00392598
0.915,0.0316477
0.92,0.0631353
0.925,0.0864713
0.93,0.0986429
0.935,0.0980785
0.94,0.084851
0.945,0.0606682
0.95,0.0286525
0.955,-0.0070627
0.96,-0.041866
0.965,-0.0712639
0.97,-0.0914607
0.975,-0.0998489
0.98,-0.0953454
0.985,-0.0785317
0.99,-0.0515786
0.995,-0.0179661
0.115,-0.0535827
0.12,-0.0187381
0.125,0.0187381
0.13,0.0535827
0.135,0.0809017
0.14,0.0968583
0.145,0.0992115
0.15,0.0876307
0.155,0.0637424
0.16,0.0309017
0.165,-0.00627905
0.17,-0.0425779
0.175,-0.0728969
0.18,-0.0929776
0.185,-0.1
0.19,-0.0929776
0.195,-0.0728969
0.2,-0.0425779
0.205,-0.00627905
0.21,0.0309017
0.215,0.0637424
0.22,0.0876307
0.225,0.0992115
0.23,0.0968583
0.235,0.0809017
0.24,0.0535827
0.245,0.0187381
0.25,-0.0187381
0.255,-0.0535827
0.26,-0.0809017
0.265,-0.0968583
0.27,-0.0992115
0.275,-0.0876307
0.28,-0.0637424
0.285,-0.0309017
0.29,0.00627905
0.295,0.0425779
0.3,0.0728969
0.305,0.0929776
0.31,0.1
0.315,0.0929776
0.32,0.0728969
0.325,0.0425779
0.33,0.00627905
0.335,-0.0309017
0.34,-0.0637424
0.345,-0.0876307
0.35,-0.0992115
0.355,-0.0968583
0.36,-0.0809017
0.365,-0.0535827
0.37,-0.0187381
0.375,0.0187381
0.38,0.0535827
0.385,0.0809017
0.39,0.0968583
0.395,0.0992115
0.4,0.0876307
0.405,0.0637424
0.41,0.0309017
0.415,-0.00627905
0.42,-0.0425779
0.425,-0.0728969
0.43,-0.0929776
0.435,-0.1
0.44,-0.0929776
0.445,-0.0728969
0.45,-0.0425779
0.455,-0.00627905
0.46,0.0309017
0.465,0.0637424
0.47,0.0876307
0.475,0.0992115
0.48,0.0968583
0.485,0.0809017
0.49,0.0535827
0.495,0.0187381
0.5,-0.0187381
0.505,-0.0535827
0.51,-0.0809017
0.515,-0.0968583
0.52,-0.0992115
0.525,-0.0876307
0.53,-0.0637424
0.535,-0.0309017
0.54,0.00627905
0.545,0.0425779
0.55,0.0728969
0.555,0.0929776
0.56,0.1
0.565,0.0929776
0.57,0.0728969
0.575,0.0425779
0.58,0.00627905
0.585,-0.0309017
0.59,-0.0637424
0.595,-0.0876307
0.6,-0.0992115
0.605,-0.0968583
0.61,-0.0809017
0.615,-0.0535827
0.62,-0.0187381
0.625,0.0187381
0.63,0.0535827
0.635,0.0809017
0.64,0.0968583
0.645,0.0992115
0.65,0.0876307
0.655,0.0637424
0.66,0.0309017
0.665,-0.00627905
0.67,-0.0425779
0.675,-0.0728969
0.68,-0.0929776
0.685,-0.1
0.69,-0.0929776
0.695,-0.0728969
0.7,-0.0425779
0.705,-0.00627905
0.71,0.0309017
0.715,0.0637424
0.72,0.0876307
0.725,0.0992115
0.73,0.0968583
0.735,0.0809017
0.74,0.0535827
0.745,0.0187381
0.75,-0.0187381
0.755,-0.0535827
0.76,-0.0809017
0.765,-0.0968583
0.77,-0.0992115
0.775,-0.0876307
0.78,-0.0637424
0.785,-0.0309017
0.79,0.00627905
0.795,0.0425779
0.8,0.0728969
0.805,0.0929776
0.81,0.1
0.815,0.0929776
0.82,0.0728969
0.825,0.0425779
0.83,0.00627905
0.835,-0.0309017
0.84,-0.0637424
0.845,-0.0876307
0.85,-0.0992115
0.855,-0.0968583
0.86,-0.0809017
0.865,-0.0535827
0.87,-0.0187381
0.875,0.0187381
0.88,0.0535827
0.885,0.0809017
0.89,0.0968583
0.895,0.0992115
0.9,0.0876307
0.905,0.0637424
0.91,0.0309017
0.915,-0.00627905
0.92,-0.0425779
0.925,-0.0728969
0.93,-0.0929776
0.935,-0.1
0.94,-0.0929776
0.945,-0.0728969
0.95,-0.0425779
0.955,-0.00627905
0.96,0.0309017
0.965,0.0637424
0.97,0.0876307
0.975,0.0992115
0.98,0.0968583
0.985,0.0809017
0.99,0.0535827
0.995,0.0187381
0.12,0.019509
0.125,0.055557
0.13,0.083147
0.135,0.0980785
0.14,0.0980785
0.145,0.083147
0.15,0.055557
0.155,0.019509
0.16,-0.019509
0.165,-0.055557
0.17,-0.083147
0.175,-0.0980785
0.18,-0.0980785
0.185,-0.083147
0.19,-0.055557
0.195,-0.019509
0.2,0.019509
0.205,0.055557
0.21,0.083147
0.215,0.0980785
0.22,0.0980785
0.225,0.083147
0.23,0.055557
0.235,0.019509
0.24,-0.019509
0.245,-0.055557
0.25,-0.083147
0.255,-0.0980785
0.26,-0.0980785
0.265,-0.083147
0.27,-0.055557
0.275,-0.019509
0.28,0.019509
0.285,0.055557
0.29,0.083147
0.295,0.0980785
0.3,0.0980785
0.305,0.083147
0.31,0.055557
0.315,0.019509
0.32,-0.019509
0.325,-0.055557
0.33,-0.083147
0.335,-0.0980785
0.34,-0.0980785
0.345,-0.083147
0.35,-0.055557
0.355,-0.019509
0.36,0.019509
0.365,0.055557
0.37,0.083147
0.375,0.0980785
0.38,0.0980785
0.385,0.083147
0.39,0.055557
0.395,0.019509
0.4,-0.019509
0.405,-0.055557
0.41,-0.083147
0.415,-0.0980785
0.42,-0.0980785
0.425,-0.083147
0.43,-0.055557
0.435,-0.019509
0.44,0.019509
0.445,0.055557
0.45,0.083147
0.455,0.0980785
0.46,0.0980785
0.465,0.083147
0.47,0.055557
0.475,0.019509
0.48,-0.019509
0.485,-0.055557
0.49,-0.083147
0.495,-0.0980785
0.5,-0.0980785
0.505,-0.083147
0.51,-0.055557
0.515,-0.019509
0.52,0.019509
0.525,0.055557
0.53,0.083147
0.535,0.0980785
0.54,0.0980785
0.545,0.083147
0.55,0.055557
0.555,0.019509
0.56,-0.019509
0.565,-0.055557
0.57,-0.083147
0.575,-0.0980785
0.58,-0.0980785
0.585,-0.083147
0.59,-0.055557
0.595,-0.019509
0.6,0.019509
0.605,0.055557
0.61,0.083147
